id,carat,cut,color,clarity,depth,table,x,y,z,price
101725,1.01,Good,F,SI1,64.9,60.0,6.27,6.23,4.04,4435
52277,1.01,Premium,E,VS2,60.5,59.0,6.51,6.47,3.93,6640
114275,0.51,Ideal,E,VVS2,61.5,57.0,5.12,5.15,3.16,2387
111878,0.54,Ideal,J,VS2,62.2,59.0,5.16,5.23,3.23,1090
180774,1.09,Ideal,E,SI2,61.4,56.0,6.62,6.59,4.06,4727
1198,0.3,Ideal,H,VS2,62.3,54.0,4.31,4.33,2.69,473
109653,0.5,Ideal,F,VS2,61.9,55.0,5.09,5.11,3.16,1454
164503,0.41,Ideal,H,VVS1,62.2,56.0,4.75,4.78,2.97,1105
160475,0.58,Ideal,D,SI1,62.0,55.0,5.35,5.38,3.33,2127
84558,0.7,Fair,E,SI2,57.1,60.0,5.87,5.9,3.44,2600
42977,0.55,Premium,G,SI2,61.6,58.0,5.28,5.24,3.25,1132
147775,0.5,Premium,F,VS2,62.3,60.0,5.08,5.12,3.18,1436
103452,0.52,Ideal,E,SI1,61.0,55.0,5.19,5.23,3.18,1550
190219,0.93,Very Good,F,SI1,63.3,57.0,6.24,6.17,3.91,4188
52087,0.55,Ideal,F,VS2,61.8,55.0,5.24,5.28,3.25,1662
74819,0.31,Very Good,D,SI2,63.5,55.0,4.31,4.28,2.74,489
47610,0.8,Ideal,E,SI2,62.1,55.0,5.94,5.98,3.71,2447
10922,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.72,3.52,2517
467,0.9,Premium,D,SI1,61.6,60.0,6.25,6.21,3.83,4182
135748,0.56,Premium,D,SI1,60.8,58.0,5.36,5.32,3.24,1669
157155,1.01,Very Good,G,VVS2,63.1,57.0,6.36,6.38,4.02,8184
190679,1.58,Premium,H,SI2,61.0,59.0,7.48,7.45,4.56,8190
48823,0.61,Ideal,D,SI1,61.2,55.0,5.46,5.49,3.35,1734
70744,1.47,Ideal,I,VS1,61.7,57.0,7.29,7.26,4.49,8010
168890,0.74,Premium,E,SI2,60.3,58.0,5.85,5.82,3.51,2548
141654,0.31,Ideal,D,SI1,61.6,56.0,4.36,4.39,2.69,640
70729,1.2,Ideal,G,SI1,62.6,57.0,6.78,6.73,4.22,7731
185005,1.15,Premium,F,SI1,61.8,58.0,6.73,6.68,4.15,5683
106835,0.54,Ideal,F,VS2,61.2,57.0,5.23,5.29,3.2,1625
179478,2.24,Ideal,J,SI1,62.7,54.0,8.37,8.31,5.22,13096
52255,0.54,Ideal,F,VVS2,62.1,56.0,5.2,5.24,3.24,2333
193520,1.21,Ideal,H,VS2,61.1,55.0,6.89,6.84,4.2,6618
16654,1.24,Very Good,H,VS1,60.2,59.0,6.93,7.05,4.19,8039
85360,0.5,Good,F,VS2,62.6,61.0,5.03,5.07,3.17,1436
90478,0.3,Ideal,G,VVS1,61.7,56.0,4.32,4.38,2.68,764
119756,1.03,Premium,J,SI1,62.2,57.0,6.46,6.42,4.01,3965
88360,0.39,Premium,F,SI1,62.3,59.0,4.62,4.65,2.88,823
45831,0.32,Ideal,G,VS2,60.4,57.0,4.42,4.4,2.66,956
169812,2.01,Very Good,F,SI1,63.1,58.0,7.98,7.83,5.0,13919
144542,0.54,Ideal,E,SI1,62.9,57.0,5.16,5.22,3.27,1323
4243,0.59,Premium,E,VS2,61.1,58.0,5.39,5.46,3.32,1843
83007,0.52,Premium,G,VS1,59.5,62.0,5.18,5.22,3.1,1637
78339,0.51,Ideal,G,VVS2,60.8,56.0,5.15,5.18,3.14,1892
60462,1.2,Ideal,I,SI1,62.6,57.0,6.79,6.73,4.23,5694
76645,1.52,Ideal,G,VS2,62.0,56.0,7.32,7.37,4.56,13991
187064,0.31,Ideal,I,VS2,61.2,55.0,4.37,4.41,2.69,4491
39094,0.38,Ideal,E,VS1,61.6,55.0,4.66,4.67,2.87,1000
107078,0.25,Ideal,F,VVS1,61.6,56.0,4.08,4.12,2.53,552
181824,0.33,Ideal,D,VS2,62.1,56.0,4.45,4.48,2.77,781
177542,2.02,Ideal,H,SI1,62.3,57.0,8.09,8.14,5.05,18306
34172,1.7,Ideal,I,VS1,62.0,56.0,7.63,7.67,4.74,11976
16636,0.57,Ideal,E,VS2,60.8,56.0,5.42,5.43,3.29,1754
35724,0.3,Ideal,E,VVS2,61.6,56.0,4.32,4.36,2.67,887
47349,0.74,Good,D,VS2,63.7,55.0,5.69,5.73,3.63,3234
8699,0.71,Good,E,SI1,61.1,62.0,5.68,5.72,3.48,2674
17016,1.16,Ideal,G,VS1,61.8,56.0,6.77,6.74,4.17,8213
2579,1.02,Ideal,D,VVS2,61.1,56.0,6.49,6.44,3.95,12787
25338,0.42,Ideal,I,VS1,61.3,56.0,4.85,4.79,2.95,792
78134,0.32,Ideal,G,SI1,62.6,57.0,4.38,4.37,2.74,477
173260,0.51,Ideal,G,VS2,61.8,57.0,5.11,5.18,3.18,1375
177985,2.01,Very Good,E,SI2,60.2,58.0,8.16,8.21,4.93,16779
147295,0.3,Very Good,J,VS1,62.0,59.0,4.27,4.3,2.66,432
144208,1.07,Ideal,H,SI1,61.9,57.0,6.58,6.55,4.06,5384
50926,0.71,Very Good,G,VS2,60.6,59.0,5.74,5.78,3.5,2495
96060,0.5,Ideal,G,VVS2,61.3,57.0,5.13,5.18,3.16,1712
12160,0.32,Premium,H,VS1,60.9,60.0,4.37,4.39,2.67,561
133761,0.3,Ideal,H,VVS1,62.3,56.0,4.29,4.28,2.67,708
191130,1.01,Very Good,F,SI2,61.3,59.0,6.37,6.44,3.93,4606
161530,0.25,Premium,F,VVS2,62.2,58.0,4.0,4.03,2.5,740
103954,0.75,Very Good,G,VS1,61.4,58.0,5.83,5.85,3.58,2895
138299,1.01,Ideal,E,SI2,61.9,57.0,6.44,6.38,3.97,4812
46137,0.52,Very Good,G,SI1,62.2,56.0,5.15,5.19,3.22,1311
127918,0.51,Ideal,I,VVS2,62.7,57.0,5.1,5.14,3.21,1436
29625,0.7,Fair,H,SI1,66.2,61.0,5.54,5.49,3.63,1944
135604,1.01,Premium,I,SI2,62.8,58.0,6.36,6.38,4.0,3604
122802,0.9,Ideal,G,VS2,62.0,56.0,6.15,6.18,3.84,4611
149728,0.32,Ideal,F,VS2,62.1,57.0,4.41,4.37,2.73,828
139165,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.35,2.67,942
130861,0.55,Very Good,F,SI1,63.2,58.0,5.19,5.23,3.3,1336
187854,0.31,Premium,I,IF,60.9,58.0,4.42,4.38,2.68,1010
37972,0.31,Ideal,F,VVS1,61.9,56.0,4.38,4.37,2.71,901
65087,1.05,Very Good,E,SI1,61.6,57.0,6.46,6.54,4.0,5477
10715,0.55,Fair,E,SI1,64.5,62.0,5.14,5.09,3.29,1284
29217,1.02,Ideal,F,SI1,61.0,56.0,6.54,6.55,3.99,4855
79951,1.51,Very Good,F,VS2,61.0,59.0,7.36,7.45,4.52,14165
125092,2.0,Very Good,E,SI2,60.6,57.0,8.03,8.0,4.87,16064
159306,0.6,Premium,G,SI1,62.1,58.0,5.44,5.4,3.35,1286
48022,1.51,Premium,H,SI2,62.7,61.0,7.3,7.3,4.58,7972
94918,0.3,Premium,F,VS2,61.7,60.0,4.32,4.29,2.65,624
188984,2.02,Premium,I,SI2,62.6,60.0,8.02,8.06,5.05,12271
119159,0.3,Ideal,F,VS1,62.7,57.0,4.28,4.29,2.69,570
124475,1.5,Very Good,G,SI1,62.7,58.0,7.16,7.25,4.52,11352
63502,0.51,Ideal,G,VS1,61.4,56.0,5.13,5.16,3.16,1746
116430,1.22,Ideal,G,VS1,61.0,57.0,6.91,6.98,4.22,9516
101360,0.3,Ideal,H,SI1,62.1,54.0,4.31,4.32,2.68,450
88674,1.0,Very Good,G,SI1,63.1,58.0,6.38,6.33,4.01,4997
20704,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.29,2.66,1013
84175,2.0,Premium,I,VS1,58.5,61.0,8.25,8.3,4.81,14192
55164,0.73,Premium,F,SI2,59.6,58.0,5.89,5.85,3.51,2683
170079,0.3,Ideal,J,VS2,62.5,57.0,4.3,4.34,2.7,413
90399,0.9,Fair,G,VS2,65.4,58.0,5.97,5.92,3.93,2857
127985,1.01,Ideal,E,VS2,61.1,56.0,6.52,6.49,3.97,6720
3058,2.01,Good,I,SI1,64.1,58.0,7.97,7.87,5.07,12821
172692,1.04,Very Good,E,VS1,60.2,58.0,6.57,6.5,3.94,6248
35950,1.51,Premium,I,VS2,61.3,60.0,7.37,7.33,4.5,10090
27,0.5,Ideal,E,VS1,61.4,54.0,5.13,5.18,3.17,1778
12960,0.9,Very Good,I,SI1,63.2,60.0,5.98,6.04,3.81,2795
92234,0.81,Ideal,E,SI1,61.5,58.0,5.98,5.92,3.65,3622
116251,0.79,Ideal,D,VS1,61.0,56.0,5.97,5.95,3.63,4536
17919,0.41,Premium,G,VS1,60.6,58.0,4.81,4.84,2.93,961
60960,0.55,Very Good,D,SI1,62.1,56.0,5.25,5.2,3.25,1629
180458,0.54,Premium,G,SI1,59.4,60.0,5.34,5.28,3.17,1378
15842,0.46,Ideal,E,VS1,61.9,56.0,4.95,4.96,3.07,1417
43141,2.02,Ideal,J,SI1,59.9,59.0,8.17,8.3,4.93,13200
139929,1.01,Ideal,F,VS2,61.0,54.0,6.42,6.46,3.93,6334
123049,1.07,Premium,H,SI1,62.1,60.0,6.54,6.51,4.05,4455
171140,0.52,Ideal,F,VS2,62.3,57.0,5.16,5.14,3.21,1605
116240,0.3,Ideal,G,SI1,61.3,57.0,4.31,4.33,2.65,431
92434,1.0,Good,F,SI1,63.1,59.0,6.33,6.39,4.01,4549
100047,0.41,Ideal,H,VVS2,61.9,54.0,4.74,4.78,2.95,921
148581,0.7,Ideal,E,VS2,62.3,57.0,5.68,5.73,3.56,2573
140196,0.26,Ideal,D,VS1,61.2,56.0,4.11,4.19,2.52,487
79780,2.02,Premium,H,SI1,62.1,58.0,8.06,7.98,4.99,13951
131156,0.58,Premium,I,IF,61.9,58.0,5.31,5.35,3.3,1768
11810,0.4,Ideal,E,SI1,61.6,55.0,4.77,4.81,2.95,722
68295,0.52,Very Good,E,VS2,61.1,56.0,5.16,5.19,3.16,2029
49137,1.2,Ideal,H,VS2,61.4,57.0,6.76,6.88,4.19,7119
4513,1.53,Ideal,H,SI1,61.8,57.0,7.45,7.33,4.56,10302
84400,0.33,Ideal,H,VS1,62.1,54.0,4.48,4.45,2.77,579
100179,1.5,Good,I,VS2,63.9,59.0,7.27,7.23,4.63,7785
133331,1.01,Very Good,E,SI1,60.1,54.0,6.54,6.5,3.92,5983
131217,0.51,Ideal,G,VVS1,62.3,55.0,5.15,5.12,3.2,1883
77258,0.3,Ideal,D,SI2,61.0,57.0,4.33,4.35,2.64,492
168694,1.04,Premium,H,SI1,60.8,58.0,6.57,6.47,3.97,4381
163921,0.24,Very Good,D,VVS2,62.4,59.0,3.99,4.02,2.48,492
187983,0.27,Very Good,F,VVS2,60.0,58.0,4.22,4.26,2.55,620
134559,1.3,Ideal,J,VS2,61.8,56.0,7.03,6.98,4.34,7026
57511,0.7,Ideal,F,SI1,62.8,54.0,5.64,5.69,3.55,2196
113394,1.03,Ideal,G,VVS2,61.9,56.0,6.46,6.49,4.01,7139
38826,0.3,Premium,E,SI1,61.0,58.0,4.32,4.35,2.64,675
80698,1.55,Ideal,I,VS2,62.4,55.0,7.39,7.45,4.62,10473
116737,0.35,Premium,D,SI1,60.6,58.0,4.52,4.55,2.75,603
43305,0.9,Good,I,SI2,63.8,59.0,6.07,6.11,3.89,2728
98550,0.52,Premium,E,SI1,61.8,56.0,5.19,5.16,3.19,1421
33295,1.01,Premium,D,VS1,61.9,59.0,6.43,6.39,3.97,8645
149769,0.4,Premium,G,SI1,61.4,60.0,4.7,4.74,2.9,702
5328,1.02,Premium,G,SI1,61.6,58.0,6.5,6.42,3.98,4704
120372,0.34,Premium,G,SI1,60.0,56.0,4.51,4.55,2.72,477
124095,0.9,Good,H,VS1,64.3,59.0,6.03,6.06,3.88,4116
99082,1.0,Premium,G,SI2,62.8,60.0,6.26,6.21,3.94,3818
25888,0.32,Ideal,D,VS2,63.0,56.0,4.37,4.35,2.74,758
25734,1.24,Premium,G,VS2,62.1,58.0,6.88,6.83,4.26,8192
146747,0.38,Ideal,I,VS1,61.9,54.7,4.62,4.64,2.87,687
19687,1.04,Premium,E,SI2,62.1,58.0,6.47,6.44,4.01,4348
34161,0.41,Premium,F,VS1,61.9,58.0,4.78,4.81,2.96,961
193279,2.02,Good,H,SI2,63.6,60.0,7.95,7.88,5.05,13182
75240,1.03,Ideal,H,SI1,61.6,56.0,6.54,6.5,4.02,5164
69810,0.53,Very Good,F,SI1,63.0,54.0,5.19,5.15,3.26,1207
118696,0.4,Ideal,F,VVS2,61.5,57.0,4.73,4.74,2.91,996
98430,0.43,Very Good,E,SI1,63.8,55.0,4.79,4.8,3.06,793
82034,0.32,Very Good,G,VS2,61.4,61.0,4.37,4.41,2.68,630
145572,1.15,Premium,H,SI1,61.8,58.0,6.78,6.72,4.15,5037
106748,1.7,Ideal,G,VS2,62.5,55.0,7.57,7.59,4.74,14787
96489,0.31,Ideal,D,VS2,61.8,56.0,4.35,4.39,2.7,1026
69269,0.56,Ideal,G,VS1,61.1,57.0,5.3,5.36,3.25,1944
153418,1.2,Premium,I,VS2,59.9,60.0,6.92,6.89,4.14,5086
155065,2.06,Premium,G,SI2,62.0,58.0,8.1,8.18,5.04,13203
91920,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.83,2.99,1133
65082,0.52,Ideal,F,VVS2,61.3,55.0,5.19,5.16,3.17,2203
58219,0.72,Ideal,I,VS2,61.5,56.0,5.75,5.77,3.54,2177
130631,0.3,Premium,D,SI1,61.5,60.0,4.31,4.35,2.66,552
192937,0.51,Ideal,F,VS1,61.9,57.0,5.15,5.11,3.17,1720
125303,0.41,Premium,D,VVS2,60.4,58.0,4.8,4.83,2.91,1105
90767,0.7,Premium,F,SI1,61.9,60.0,5.7,5.67,3.51,2331
110432,1.03,Ideal,F,SI2,62.0,57.0,6.46,6.5,4.02,4372
158993,0.9,Very Good,I,VS2,63.5,57.0,6.08,6.13,3.88,2947
13744,1.56,Premium,H,VS1,61.5,58.0,7.53,7.45,4.6,12787
61057,0.7,Ideal,H,VS2,61.1,57.0,5.71,5.74,3.49,1914
122377,1.14,Ideal,H,VS1,61.1,56.0,6.74,6.77,4.14,7306
56182,0.42,Ideal,E,SI1,62.6,56.0,4.79,4.82,3.01,1040
163758,0.33,Ideal,G,VS2,61.0,55.0,4.43,4.46,2.71,579
192660,0.31,Premium,F,VVS2,60.6,59.0,4.39,4.42,2.67,737
4615,0.33,Very Good,G,VS2,62.9,57.0,4.42,4.41,2.77,579
107938,0.24,Ideal,H,VVS1,61.8,57.0,4.01,4.04,2.48,487
114701,0.53,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.22,1608
40075,0.41,Premium,D,VS1,62.5,58.0,4.69,4.73,2.95,1019
166492,0.72,Very Good,E,SI1,59.3,62.0,5.8,5.84,3.46,2565
83891,1.1,Premium,H,SI1,61.5,58.0,6.65,6.61,4.08,4276
88963,1.23,Premium,I,SI1,59.7,58.0,6.94,7.0,4.16,5645
78953,0.71,Premium,E,VS2,60.4,58.0,5.76,5.8,3.49,2542
178130,2.24,Ideal,H,SI2,61.9,56.0,8.39,8.42,5.18,16469
36067,1.2,Very Good,E,VS2,60.2,59.0,6.85,6.87,4.14,9139
61827,0.3,Ideal,E,VVS2,63.0,57.0,4.27,4.29,2.69,766
80823,0.73,Ideal,G,VS1,62.0,55.0,5.73,5.81,3.58,2863
165805,0.4,Ideal,F,VS2,61.3,58.0,4.77,4.73,2.91,1059
112642,1.0,Very Good,F,VS1,60.6,56.0,6.47,6.44,3.9,6608
44014,1.05,Ideal,D,VS2,62.0,56.0,6.54,6.5,4.04,8451
25598,0.31,Ideal,E,VS2,62.5,54.0,4.35,4.36,2.72,872
176303,1.03,Ideal,H,SI1,61.2,56.0,6.58,6.53,4.01,4969
57103,1.0,Premium,F,SI1,61.4,61.0,6.34,6.4,3.91,4838
8413,1.01,Premium,H,VS2,60.1,59.0,6.51,6.46,3.9,5306
108848,0.7,Premium,G,SI2,61.6,58.0,5.69,5.73,3.51,2278
127999,0.4,Fair,E,SI1,64.5,56.0,4.69,4.64,2.98,882
170176,1.01,Good,E,SI1,63.5,60.0,6.35,6.32,4.02,5091
38289,1.04,Ideal,G,SI1,62.2,56.0,6.45,6.49,4.03,5821
185354,1.07,Premium,I,VS1,61.6,59.0,6.6,6.56,4.05,5167
152904,0.71,Premium,E,VS2,62.6,59.0,5.7,5.74,3.58,2812
24766,0.7,Ideal,G,SI1,61.5,55.0,5.69,5.73,3.52,2487
46576,1.01,Premium,E,SI2,58.4,58.0,6.67,6.61,3.88,4782
55137,0.51,Ideal,I,VS1,62.3,56.0,5.11,5.14,3.2,1435
168438,0.41,Ideal,E,VVS2,61.8,56.0,4.79,4.83,2.97,1185
20165,0.36,Premium,D,SI1,60.8,58.0,4.6,4.63,2.81,803
39178,1.2,Premium,G,VS2,59.3,60.0,6.99,6.94,4.13,6441
131494,0.52,Very Good,F,VS2,61.1,61.0,5.18,5.21,3.17,1585
72486,1.51,Good,J,VS1,64.0,57.0,7.21,7.26,4.63,8400
172288,1.2,Premium,H,VS2,59.3,60.0,7.05,7.0,4.12,6048
63579,0.8,Ideal,G,SI1,62.4,56.0,5.98,5.92,3.73,3089
154717,0.3,Ideal,D,SI1,61.6,55.0,4.3,4.28,2.64,552
163500,0.35,Ideal,D,SI1,61.9,56.0,4.54,4.56,2.81,882
14599,1.12,Ideal,G,SI1,62.0,58.0,6.64,6.59,4.09,5293
15882,0.72,Very Good,F,SI1,60.2,60.0,5.78,5.82,3.49,2401
28464,1.03,Ideal,H,SI2,61.0,56.0,6.51,6.54,3.97,4323
14422,2.15,Premium,I,SI2,60.3,58.0,8.42,8.35,5.05,12812
39185,1.5,Very Good,I,VS2,62.2,60.0,7.31,7.36,4.56,10497
81414,0.52,Very Good,D,VS2,61.8,59.0,5.16,5.19,3.19,1582
170693,1.27,Very Good,I,SI2,62.2,58.0,6.86,6.93,4.28,5171
175163,0.52,Premium,G,SI2,60.4,60.0,5.2,5.21,3.14,1199
25222,0.9,Premium,D,SI1,58.1,59.0,6.24,6.21,3.63,3712
156840,0.49,Ideal,I,VS2,61.9,56.0,5.06,5.1,3.14,1073
14585,0.3,Ideal,G,SI2,60.7,57.0,4.33,4.37,2.64,422
109764,1.56,Ideal,E,SI1,60.5,57.0,7.55,7.53,4.56,11883
96152,1.01,Premium,G,SI2,60.0,61.0,6.49,6.46,3.89,3864
43855,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.37,2.7,707
67105,0.71,Very Good,F,SI1,62.0,59.0,5.68,5.72,3.54,2333
64282,1.52,Premium,H,SI1,61.6,59.0,7.46,7.3,4.56,9513
78160,0.7,Very Good,E,SI2,61.4,57.0,5.73,5.76,3.53,2312
113148,1.02,Very Good,H,SI1,63.1,57.0,6.37,6.42,4.04,5562
154772,0.77,Ideal,G,VS2,62.1,57.0,5.89,5.86,3.66,2977
144685,0.53,Premium,D,SI1,61.5,58.0,5.27,5.23,3.22,1605
190628,0.3,Premium,H,VS2,60.2,56.0,4.33,4.37,2.62,557
110276,0.31,Premium,F,VS2,62.5,59.0,4.33,4.29,2.69,802
14568,0.31,Ideal,E,SI1,62.7,56.0,4.3,4.32,2.71,644
177676,0.74,Ideal,D,SI1,60.7,56.0,5.87,5.9,3.57,3051
148926,1.51,Very Good,I,SI1,62.1,58.0,7.23,7.27,4.51,7062
182357,1.25,Ideal,H,VS2,61.6,56.0,6.97,6.89,4.27,7233
59570,0.31,Ideal,D,VS2,61.6,55.0,4.37,4.38,2.7,653
52808,0.73,Premium,E,VS1,62.0,58.0,5.79,5.77,3.58,3392
126461,0.9,Ideal,D,SI2,62.1,56.0,6.18,6.16,3.83,4007
120199,0.76,Ideal,D,SI1,62.7,56.0,5.78,5.82,3.63,3192
154394,0.9,Very Good,F,SI1,61.3,63.0,6.13,6.18,3.77,3838
187886,1.01,Good,G,SI2,59.0,65.0,6.56,6.61,3.88,3770
50261,0.33,Premium,I,VVS1,60.6,58.0,4.44,4.47,2.7,803
32817,0.34,Ideal,E,SI2,61.8,56.0,4.48,4.46,2.76,477
71413,0.3,Ideal,G,VVS2,60.6,57.0,4.33,4.4,2.64,655
75033,0.7,Fair,D,VVS2,65.5,59.0,5.57,5.54,3.63,2977
107209,1.21,Ideal,I,VS2,62.3,55.0,6.88,6.8,4.26,5583
166948,1.06,Premium,D,SI2,60.4,59.0,6.65,6.57,3.99,4844
169136,0.33,Ideal,F,VS2,61.4,56.0,4.49,4.52,2.76,921
24333,2.01,Premium,G,SI2,61.7,53.9,8.13,8.09,4.99,14129
10155,0.33,Ideal,H,VS2,61.9,56.0,4.4,4.45,2.74,491
69826,1.03,Ideal,G,SI1,62.5,57.0,6.46,6.43,4.04,4830
11349,2.02,Ideal,I,SI1,62.2,56.0,8.07,8.12,5.03,15007
10158,1.51,Very Good,H,SI1,60.9,60.0,7.42,7.39,4.5,10009
111530,2.05,Ideal,F,SI2,63.5,56.0,8.15,8.07,5.13,17168
69240,0.31,Ideal,D,SI1,62.5,56.0,4.36,4.35,2.72,571
95523,0.56,Very Good,E,VS2,62.3,57.0,5.25,5.27,3.27,1806
98389,1.24,Premium,I,SI1,61.8,59.0,6.87,6.84,4.24,5898
138252,1.05,Ideal,G,SI2,61.3,56.0,6.55,6.52,4.01,4661
138483,0.53,Ideal,E,SI1,61.6,56.0,5.22,5.25,3.23,1610
86913,1.01,Premium,H,SI1,60.6,59.0,6.54,6.51,3.94,4260
18804,0.31,Ideal,E,VS2,62.1,56.0,4.3,4.33,2.68,680
149629,0.9,Ideal,G,SI2,62.3,57.0,6.13,6.17,3.84,3787
20219,0.4,Ideal,F,SI1,62.4,55.0,4.7,4.72,2.94,737
28598,1.51,Ideal,G,SI1,62.0,57.0,7.27,7.31,4.52,11589
87358,0.9,Very Good,G,SI1,62.3,57.0,6.1,6.14,3.81,3437
170202,0.7,Ideal,D,VS1,61.6,55.0,5.73,5.75,3.53,3518
65628,1.02,Good,E,VS2,63.4,59.0,6.37,6.41,4.05,6659
34085,2.03,Very Good,H,SI1,60.1,60.0,8.19,8.23,4.94,18236
50732,0.39,Ideal,F,VVS2,62.4,56.0,4.7,4.67,2.93,1088
110643,0.31,Ideal,I,VVS1,62.9,57.0,4.28,4.3,2.7,668
161018,0.42,Ideal,F,VVS2,61.6,56.0,4.81,4.85,2.97,1056
7390,0.31,Ideal,E,VS2,61.9,54.0,4.34,4.37,2.7,680
180872,0.41,Ideal,E,VS1,61.4,56.0,4.8,4.82,2.95,1144
105290,0.41,Premium,F,VVS2,60.9,57.0,4.8,4.83,2.93,1192
171667,0.31,Ideal,G,VS1,61.8,55.0,4.33,4.34,2.68,625
92705,0.53,Ideal,G,SI1,61.6,55.0,5.18,5.15,3.18,1273
169517,0.42,Ideal,G,VS1,62.4,55.0,4.79,4.81,2.99,1048
160023,0.32,Premium,E,IF,59.6,58.0,4.47,4.45,2.66,1214
54878,0.7,Very Good,E,SI1,63.5,57.0,5.65,5.67,3.59,2329
74651,2.01,Ideal,I,SI1,60.3,60.0,8.09,8.22,4.9,13006
45130,0.52,Ideal,G,VS1,61.9,56.0,5.15,5.18,3.2,1687
124212,0.7,Premium,F,SI1,62.1,59.0,5.58,5.55,3.44,2141
129090,0.54,Ideal,F,VVS2,61.5,56.0,5.25,5.25,3.23,2301
15732,0.34,Ideal,E,SI1,61.1,55.0,4.56,4.51,2.76,695
156769,0.33,Premium,I,VVS1,60.6,59.0,4.52,4.48,2.73,705
74214,0.3,Ideal,G,VS2,62.4,57.0,4.24,4.26,2.65,523
167233,0.9,Very Good,E,SI2,63.4,61.0,6.07,6.01,3.83,3084
100360,1.01,Very Good,H,VS1,63.2,57.0,6.38,6.35,4.02,5096
166844,1.2,Very Good,E,SI1,63.5,56.0,6.65,6.68,4.22,6534
111299,0.9,Very Good,H,SI1,62.8,59.0,6.08,6.16,3.85,3763
30938,1.01,Good,D,SI1,63.3,58.0,6.35,6.33,4.01,5148
169609,0.3,Very Good,I,SI1,63.2,59.0,4.2,4.23,2.66,394
141571,0.57,Ideal,H,SI2,61.0,56.0,5.41,5.43,3.3,1219
32281,2.0,Premium,H,SI1,62.3,58.0,8.06,7.99,5.01,16709
87132,1.01,Very Good,E,SI2,63.1,58.0,6.4,6.34,4.02,4476
23797,1.22,Ideal,I,SI1,61.7,57.0,6.87,6.83,4.21,5070
94055,0.32,Premium,G,IF,61.8,58.0,4.37,4.41,2.71,1067
147618,1.01,Fair,G,VVS2,66.6,56.0,6.2,6.16,4.09,8907
143424,0.33,Ideal,H,VVS1,60.9,54.0,4.49,4.52,2.74,743
187205,1.31,Ideal,G,VVS1,61.9,56.0,7.02,6.96,4.31,10847
31756,0.51,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1585
139489,0.43,Premium,H,VS1,60.8,58.0,4.88,4.84,2.95,1113
79232,0.68,Premium,F,SI1,60.1,59.0,5.64,5.67,3.41,2274
107042,1.01,Premium,I,VS1,62.2,58.0,6.41,6.46,4.0,5279
6985,0.3,Premium,D,VS2,61.1,59.0,4.32,4.29,2.63,911
150706,0.4,Premium,H,VS1,60.5,58.0,4.74,4.74,2.87,853
63491,0.35,Premium,E,SI1,61.3,58.0,4.55,4.54,2.78,827
177740,0.62,Ideal,G,SI1,62.5,58.0,5.4,5.43,3.38,1755
46073,0.41,Ideal,G,VS2,60.8,57.0,4.77,4.81,2.92,827
33227,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.65,3.49,2572
158839,0.3,Premium,F,VS2,62.7,59.0,4.31,4.27,2.69,776
112109,0.33,Ideal,H,VS2,61.5,55.0,4.43,4.46,2.73,521
96159,1.35,Ideal,H,VS2,61.7,56.0,7.17,7.08,4.41,9225
103574,1.01,Premium,D,VS2,61.8,59.0,6.44,6.41,3.97,7257
142748,0.51,Ideal,D,VS2,61.6,56.0,5.17,5.19,3.19,1882
102353,0.32,Ideal,F,VS1,61.9,55.0,4.39,4.43,2.73,725
91698,0.25,Premium,G,VVS2,61.7,58.0,4.02,3.99,2.46,548
96557,0.32,Ideal,D,SI1,62.5,55.0,4.4,4.43,2.76,756
117873,1.11,Premium,H,SI2,62.5,58.0,6.65,6.59,4.14,4656
152237,0.7,Very Good,G,SI1,63.2,57.0,5.67,5.64,3.57,2309
129501,1.01,Premium,D,SI2,62.0,58.0,6.3,6.34,3.93,3674
47415,0.71,Premium,H,SI1,63.0,55.0,5.68,5.65,3.57,2112
152293,1.01,Premium,H,SI1,62.5,58.0,6.4,6.44,4.01,4191
177272,2.01,Good,D,SI2,63.7,56.0,7.96,8.01,5.07,16316
148905,0.5,Premium,F,SI1,62.8,58.0,5.04,5.07,3.17,1090
181071,0.56,Very Good,F,SI1,62.7,59.0,5.24,5.28,3.3,1399
71736,2.28,Premium,H,SI2,61.8,58.0,8.42,8.35,5.18,14238
187833,0.52,Premium,E,SI2,60.0,60.0,5.2,5.23,3.14,1228
182477,0.51,Ideal,E,VS2,60.5,57.0,5.16,5.2,3.12,1669
90519,0.32,Ideal,F,VS1,61.9,55.0,4.4,4.43,2.73,730
173927,1.06,Ideal,E,SI1,61.1,56.0,6.59,6.57,4.02,6232
35575,1.0,Fair,F,SI1,64.9,53.0,6.19,6.23,4.02,4138
162595,1.01,Premium,E,IF,62.0,59.0,6.44,6.47,3.99,11688
148147,0.51,Very Good,E,VS1,61.8,57.0,5.16,5.13,3.18,2037
189664,1.5,Ideal,I,VS2,61.9,57.0,7.32,7.35,4.55,10232
