id,carat,cut,color,clarity,depth,table,x,y,z,price
115318,0.41,Premium,F,VVS2,63.0,55.0,4.79,4.72,3.0,1196
26869,0.31,Premium,E,VS2,61.5,58.0,4.34,4.38,2.68,680
27947,1.01,Very Good,D,SI2,62.4,59.0,6.39,6.36,3.98,4724
28068,1.01,Premium,G,SI1,62.7,58.0,6.35,6.3,3.97,4475
36384,0.31,Ideal,F,VS2,61.3,55.0,4.38,4.35,2.68,802
61140,0.7,Very Good,G,VS1,62.0,59.0,5.65,5.68,3.51,2542
109359,0.54,Ideal,D,SI1,62.0,56.0,5.25,5.23,3.25,1654
84753,0.53,Premium,D,SI1,62.0,58.0,5.18,5.15,3.21,1723
118079,1.01,Premium,D,SI1,60.7,60.0,6.53,6.46,3.94,5973
2828,1.01,Premium,F,VS2,60.8,58.0,6.53,6.49,3.95,7272
180946,2.01,Premium,F,SI1,61.3,61.0,8.16,8.13,4.98,17995
151036,0.32,Premium,E,SI1,61.5,58.0,4.45,4.4,2.72,720
165891,0.57,Premium,G,VS1,59.9,59.0,5.39,5.36,3.21,1827
6795,1.05,Ideal,E,VS1,61.2,57.0,6.53,6.54,4.0,7924
115840,0.3,Ideal,E,VS2,62.3,57.0,4.28,4.31,2.67,640
40642,0.8,Premium,F,SI2,60.1,58.0,6.08,6.03,3.63,2398
60116,1.09,Ideal,F,SI2,62.2,55.0,6.57,6.61,4.11,5504
102371,0.32,Very Good,J,SI1,60.2,58.0,4.38,4.44,2.65,393
53952,0.9,Very Good,F,SI1,63.3,58.0,6.1,6.06,3.85,4016
172092,0.9,Premium,E,SI1,62.6,61.0,6.16,6.19,3.86,3951
138397,0.53,Ideal,E,SI1,63.0,55.0,5.11,5.16,3.23,1393
179072,0.32,Ideal,F,VVS1,61.8,56.0,4.4,4.43,2.73,912
70744,1.47,Ideal,I,VS1,61.7,57.0,7.29,7.26,4.49,8010
87022,1.22,Premium,H,SI1,62.0,58.0,6.87,6.89,4.26,6246
33057,0.32,Ideal,F,VS2,62.2,54.0,4.38,4.4,2.73,666
84190,0.7,Very Good,F,SI2,60.9,57.0,5.72,5.76,3.49,2334
175788,0.3,Premium,E,VS2,61.8,60.0,4.3,4.32,2.66,658
175990,2.12,Ideal,F,SI2,61.9,56.0,8.22,8.2,5.11,18124
137853,1.0,Premium,G,SI2,60.3,61.0,6.3,6.33,3.81,3599
109048,0.71,Ideal,I,SI1,62.1,57.0,5.71,5.74,3.55,2131
87126,0.32,Ideal,F,SI1,61.1,57.0,4.44,4.4,2.7,612
109519,0.7,Very Good,G,VVS2,63.7,59.0,5.51,5.59,3.55,2312
145978,0.93,Ideal,G,SI1,61.9,56.0,6.2,6.23,3.85,4199
92746,1.1,Ideal,G,SI1,61.6,57.0,6.66,6.61,4.08,5960
81369,1.07,Ideal,G,VS1,61.9,57.0,6.53,6.57,4.05,7001
17875,0.52,Ideal,D,VS2,61.0,56.0,5.19,5.23,3.16,1956
8354,0.38,Ideal,D,VVS1,61.7,56.0,4.69,4.64,2.87,1235
31069,0.42,Very Good,F,SI1,62.0,57.0,4.77,4.81,2.97,773
13823,1.51,Very Good,D,VS2,61.9,57.0,7.34,7.38,4.58,14224
136391,0.73,Ideal,E,VS2,61.4,55.0,5.8,5.83,3.58,3137
48114,0.52,Ideal,G,SI1,61.5,55.0,5.15,5.2,3.18,1318
154150,1.5,Very Good,J,SI1,60.5,57.0,7.38,7.35,4.45,7731
130015,0.7,Fair,G,VS2,56.9,61.0,5.84,5.88,3.35,3481
159100,1.02,Ideal,F,VS2,62.6,57.0,6.43,6.47,4.04,6518
141284,0.31,Ideal,E,VS2,61.7,56.0,4.35,4.32,2.67,872
1838,0.41,Ideal,G,SI1,61.4,56.0,4.82,4.8,2.95,990
177682,0.38,Premium,G,SI1,60.5,59.0,4.74,4.71,2.86,855
184885,0.4,Very Good,E,VS2,62.3,60.0,4.67,4.72,2.92,910
114653,0.56,Ideal,D,VS2,62.4,56.0,5.29,5.25,3.29,1963
116979,0.3,Premium,E,VVS2,60.6,61.0,4.32,4.33,2.61,1013
78911,0.76,Ideal,E,SI1,61.8,57.0,5.89,5.84,3.63,2878
127412,0.4,Ideal,E,VVS2,61.9,55.0,4.7,4.75,2.93,1289
111611,0.32,Premium,D,SI1,62.3,60.0,4.34,4.36,2.71,720
19899,1.01,Very Good,E,VS1,63.5,60.0,6.38,6.33,4.03,7662
137187,0.42,Ideal,F,VS2,61.1,55.0,4.83,4.8,2.94,945
146590,0.7,Premium,E,SI1,62.5,61.0,5.69,5.65,3.54,2842
193115,0.42,Very Good,D,VS2,60.1,58.0,4.85,4.89,2.92,850
53905,1.53,Premium,E,SI1,60.5,58.0,7.43,7.39,4.49,11574
25030,0.93,Ideal,G,SI1,68.8,55.0,6.13,6.02,4.25,4087
176076,0.36,Ideal,G,VS2,62.0,55.0,4.62,4.58,2.86,689
23065,1.14,Ideal,H,SI1,62.1,56.0,6.7,6.75,4.17,5783
32656,1.04,Premium,H,SI1,61.1,59.0,6.53,6.51,3.97,5174
33173,1.02,Ideal,G,VS1,62.5,57.0,6.4,6.43,4.01,6177
5538,1.12,Ideal,G,VS1,61.3,55.0,6.7,6.74,4.11,8797
174506,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.71,2.94,1008
50172,1.52,Ideal,G,VS1,62.1,56.0,7.32,7.39,4.55,13619
146007,0.3,Ideal,G,VVS1,61.5,56.0,4.37,4.34,2.68,1013
73924,2.07,Ideal,I,SI2,62.8,55.0,8.18,8.12,5.11,13853
43701,0.34,Ideal,E,VS1,61.9,56.0,4.53,4.49,2.79,1033
59261,0.7,Premium,F,SI2,62.0,58.0,5.67,5.69,3.52,2365
46866,0.7,Ideal,F,SI1,62.8,56.0,5.64,5.66,3.55,2089
128587,0.32,Very Good,F,VS2,63.7,58.0,4.34,4.38,2.78,645
154131,0.53,Premium,D,VS2,60.1,59.0,5.27,5.24,3.14,1935
138859,1.61,Premium,G,VS1,62.6,60.0,7.48,7.45,4.67,11867
97286,0.71,Very Good,E,SI2,63.3,55.0,5.73,5.68,3.61,2400
19806,1.5,Very Good,H,VS1,63.1,56.0,7.28,7.25,4.59,10682
162858,1.39,Very Good,G,VS2,62.7,58.0,7.05,7.09,4.43,9576
64140,1.07,Ideal,H,SI1,61.0,57.0,6.61,6.64,4.04,4791
150029,0.49,Very Good,D,VS2,62.9,57.0,5.04,5.1,3.19,1395
125367,2.05,Ideal,G,VS2,61.4,57.0,8.19,8.13,5.01,18172
151607,0.31,Ideal,E,VVS2,61.1,56.0,4.35,4.39,2.67,816
25495,1.09,Ideal,H,SI1,61.3,56.0,6.7,6.66,4.1,6409
146711,0.51,Ideal,I,SI1,61.6,56.0,5.18,5.16,3.18,1157
61716,0.93,Ideal,G,SI1,62.4,55.0,6.19,6.23,3.88,4255
103888,0.52,Ideal,E,VS2,60.6,56.0,5.2,5.25,3.18,1621
105248,0.31,Ideal,G,VVS2,61.4,57.0,4.38,4.33,2.67,612
120277,1.12,Premium,H,VS1,58.6,59.0,6.84,6.78,4.0,5884
66229,0.7,Ideal,J,SI1,62.3,55.0,5.67,5.7,3.55,2066
46929,0.34,Premium,D,VS2,61.6,58.0,4.5,4.48,2.76,805
93804,2.14,Very Good,I,SI1,61.7,61.0,8.28,8.24,5.11,17403
80652,1.0,Premium,H,SI2,61.7,58.0,6.48,6.37,3.97,4155
48228,0.76,Ideal,G,VS2,62.4,54.0,5.83,5.84,3.64,2551
101984,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.36,2.69,735
150123,0.5,Ideal,E,SI1,62.4,54.0,5.09,5.15,3.19,1337
13345,0.31,Very Good,G,IF,61.5,61.0,4.32,4.34,2.66,898
89384,0.41,Premium,F,VS2,60.8,58.0,4.79,4.82,2.92,1107
133470,0.43,Ideal,G,VVS1,61.3,55.0,4.85,4.89,2.99,1187
68120,0.41,Premium,F,VVS1,61.5,59.0,4.75,4.82,2.94,1273
12468,0.42,Ideal,G,VVS1,62.2,57.0,4.81,4.77,2.98,1235
21917,0.36,Very Good,E,VVS2,61.8,55.0,4.58,4.61,2.84,784
161754,1.32,Ideal,G,SI1,62.0,55.0,6.98,7.03,4.35,6996
62079,0.9,Ideal,E,SI1,62.3,56.0,6.11,6.19,3.83,4668
36382,0.54,Premium,H,SI1,61.5,58.0,5.24,5.21,3.21,1140
68461,0.3,Ideal,D,VVS2,61.6,54.0,4.35,4.39,2.69,814
169752,0.41,Very Good,G,VVS1,63.1,56.0,4.71,4.73,2.98,1116
122936,1.18,Very Good,F,SI1,59.6,63.0,6.81,6.89,4.1,6763
191943,0.3,Ideal,H,IF,60.6,57.0,4.41,4.37,2.66,1013
22417,0.72,Ideal,F,VVS2,60.5,57.0,5.8,5.86,3.53,3820
2564,0.74,Premium,H,SI2,61.7,58.0,5.76,5.83,3.56,2125
19273,0.74,Ideal,F,VVS2,61.5,56.0,5.83,5.85,3.6,4157
102244,1.01,Very Good,H,SI2,63.2,58.0,6.37,6.31,4.01,4242
146215,1.24,Premium,H,VS2,59.6,60.0,6.97,7.01,4.16,5998
14856,1.01,Ideal,E,VVS1,61.8,58.0,6.42,6.45,3.98,9784
134900,0.71,Ideal,H,SI1,62.2,56.0,5.72,5.74,3.56,2369
123441,1.2,Very Good,I,SI2,62.0,59.0,6.76,6.8,4.2,5175
104912,0.54,Ideal,H,VVS1,60.8,55.0,5.27,5.31,3.22,2193
149936,0.42,Premium,F,SI1,60.0,58.0,4.85,4.88,2.91,969
130524,0.36,Ideal,E,VS2,62.5,56.0,4.56,4.52,2.85,1013
186710,1.01,Very Good,G,VS1,62.4,57.0,6.36,6.42,3.99,6388
55763,1.5,Good,J,VS1,63.6,59.0,7.25,7.23,4.61,8654
132058,0.54,Ideal,E,SI1,61.7,55.0,5.24,5.27,3.24,1546
163263,1.29,Premium,F,VS1,61.3,59.0,7.07,6.99,4.31,8999
109228,0.72,Premium,G,VS1,60.7,59.0,5.77,5.79,3.51,2792
34106,1.11,Premium,J,SI1,61.6,58.0,6.63,6.69,4.11,4153
11555,0.41,Ideal,G,VS1,61.9,57.0,4.78,4.81,2.96,961
38693,0.77,Ideal,F,VS2,62.7,57.0,5.82,5.89,3.67,2931
15215,1.06,Ideal,H,SI2,61.2,56.0,6.59,6.56,4.02,4670
7255,0.51,Very Good,I,SI2,61.8,58.0,5.1,5.12,3.15,863
165827,1.15,Ideal,F,SI2,62.5,57.0,6.66,6.72,4.18,4509
54264,0.9,Good,G,SI1,59.0,59.0,6.32,6.28,3.72,3676
26345,0.34,Ideal,D,SI1,61.4,56.0,4.51,4.56,2.79,622
31611,0.34,Ideal,G,VS2,62.5,55.0,4.45,4.46,2.78,584
37332,0.73,Ideal,G,SI1,61.6,57.0,5.75,5.8,3.56,2351
121893,0.34,Ideal,H,VS2,62.2,56.0,4.47,4.49,2.79,537
160148,0.36,Ideal,E,SI1,61.8,55.0,4.58,4.6,2.84,644
55644,0.9,Very Good,F,VS2,62.9,57.0,6.1,6.14,3.84,4637
164109,0.5,Premium,E,VS2,61.1,58.0,5.1,5.16,3.14,1624
61921,0.71,Ideal,F,VS1,62.6,56.0,5.66,5.69,3.55,3454
57882,1.0,Ideal,E,SI2,62.0,56.0,6.43,6.39,3.98,4580
85253,1.0,Premium,J,SI1,62.3,53.0,6.42,6.39,4.0,3971
176034,0.7,Ideal,F,VS2,62.9,56.0,5.66,5.68,3.56,2720
33002,0.32,Premium,G,SI1,61.8,58.0,4.38,4.34,2.69,574
92578,1.1,Very Good,J,SI1,63.5,56.0,6.53,6.48,4.15,3960
91516,0.32,Premium,D,SI1,61.7,58.0,4.37,4.35,2.69,756
99278,0.4,Ideal,H,IF,62.0,56.0,4.74,4.76,2.94,1179
34973,0.56,Premium,E,SI1,61.6,59.0,5.35,5.37,3.3,1712
56522,1.01,Very Good,D,SI2,62.3,59.0,6.37,6.41,3.98,3977
104691,0.52,Ideal,D,VS1,61.7,55.0,5.18,5.21,3.2,1926
59216,0.32,Ideal,E,VS2,61.8,56.0,4.41,4.43,2.73,702
169028,1.07,Premium,F,VS2,59.7,59.0,6.73,6.7,3.99,6833
3510,0.35,Ideal,G,VVS2,61.8,54.0,4.6,4.56,2.83,1024
35050,0.7,Ideal,F,VS2,60.5,57.0,5.78,5.75,3.48,2860
111010,0.77,Very Good,G,VS1,61.6,54.0,5.89,5.94,3.64,2988
112936,1.02,Ideal,D,SI1,62.4,55.0,6.46,6.44,4.02,6324
47178,0.37,Ideal,E,VVS2,62.6,54.0,4.65,4.58,2.9,1082
2696,0.3,Very Good,E,SI1,61.0,60.0,4.28,4.31,2.62,544
42561,0.5,Ideal,G,VVS2,61.9,56.0,5.12,5.08,3.15,1819
110476,1.0,Ideal,E,SI1,59.8,57.0,6.44,6.5,3.87,5593
161500,1.01,Very Good,G,SI1,63.2,59.0,6.3,6.34,4.0,4588
104527,0.33,Premium,F,VVS1,60.1,59.0,4.47,4.5,2.69,892
187504,1.01,Ideal,F,VS2,62.3,57.0,6.36,6.39,3.98,6350
91180,0.71,Very Good,F,VS2,59.2,63.0,5.77,5.83,3.44,2721
184127,0.71,Ideal,H,SI1,62.0,58.0,5.73,5.76,3.56,2368
158001,1.27,Premium,I,VS1,62.2,57.0,6.9,6.88,4.28,6694
56235,0.9,Premium,F,SI2,60.9,55.0,6.27,6.24,3.8,3584
146091,0.34,Ideal,E,SI2,61.6,56.0,4.48,4.51,2.77,477
133138,0.51,Good,G,SI1,63.7,56.0,5.1,5.07,3.23,1314
132234,0.31,Ideal,G,VS2,62.3,56.0,4.27,4.3,2.68,544
33969,0.71,Ideal,I,VS1,62.8,55.0,5.68,5.72,3.59,2383
38771,0.43,Premium,G,VVS1,61.0,59.0,4.87,4.83,2.96,1056
95008,1.64,Premium,G,SI1,62.9,59.0,7.54,7.5,4.71,10642
24738,0.38,Ideal,E,SI2,61.6,54.0,4.67,4.74,2.9,614
175888,0.35,Ideal,I,VS2,62.0,55.0,4.51,4.54,2.81,522
51483,2.03,Ideal,H,SI1,61.6,57.0,8.15,8.07,5.01,17826
95733,0.51,Premium,E,VS2,60.9,59.0,5.14,5.11,3.12,1554
147143,0.41,Premium,I,VVS1,61.9,57.0,4.8,4.76,2.96,1107
192824,1.04,Premium,H,SI1,60.9,60.0,6.54,6.58,3.99,5266
84551,1.01,Good,H,SI1,64.2,58.0,6.21,6.26,4.01,3633
130606,1.52,Ideal,E,VS2,62.7,55.0,7.34,7.31,4.59,15265
16406,0.91,Ideal,F,SI2,60.9,57.0,6.21,6.26,3.81,3992
105911,0.24,Very Good,H,VS1,59.5,57.0,4.04,4.1,2.41,338
134765,1.22,Ideal,G,VS1,61.9,56.0,6.85,6.84,4.24,9384
101408,0.53,Very Good,F,VS1,60.8,59.0,5.26,5.24,3.19,1852
141707,0.41,Ideal,H,VS1,61.7,57.0,4.75,4.77,2.94,800
166992,1.01,Very Good,E,SI1,62.6,55.0,6.36,6.41,4.0,5107
191820,1.0,Premium,E,VS1,62.2,59.0,6.44,6.38,3.99,7231
185282,1.07,Very Good,E,SI2,60.9,59.0,6.57,6.6,4.01,4528
7708,1.57,Ideal,I,VS2,62.4,57.0,7.57,7.31,4.65,11092
6965,1.0,Ideal,D,SI1,61.6,57.0,6.47,6.44,3.97,6479
87038,0.51,Premium,D,SI1,60.4,59.0,5.22,5.17,3.14,1593
45809,0.56,Ideal,H,VVS2,61.8,56.0,5.3,5.35,3.29,1696
34928,1.0,Good,F,VS2,63.6,58.0,6.27,6.29,4.0,5407
47394,0.51,Ideal,G,VS1,61.7,55.0,5.15,5.18,3.18,1662
46247,2.02,Ideal,H,SI2,62.0,57.0,8.1,8.13,5.04,12182
63209,0.74,Ideal,H,VS2,61.5,57.0,5.81,5.82,3.58,2459
24328,0.9,Ideal,D,SI2,62.3,56.0,6.15,6.23,3.86,3692
186934,1.21,Very Good,G,VVS2,62.5,60.0,6.72,6.76,4.21,10232
148765,0.31,Ideal,I,SI1,61.4,57.0,4.32,4.34,2.66,408
96193,1.05,Ideal,G,VS2,61.3,56.0,6.56,6.53,4.01,7193
183129,0.7,Ideal,G,VVS1,62.1,57.0,5.68,5.7,3.53,3218
134269,0.31,Ideal,G,IF,62.4,56.0,4.4,4.38,2.74,914
56173,0.27,Ideal,G,VS2,61.5,56.0,4.15,4.18,2.56,490
160712,1.63,Ideal,H,VS1,62.2,55.0,7.57,7.53,4.71,13393
176287,0.72,Premium,H,VS2,62.2,59.0,5.7,5.73,3.55,2375
166373,1.51,Premium,E,SI2,60.6,62.0,7.43,7.5,4.5,8709
62033,0.47,Ideal,G,VS2,61.6,55.0,4.99,5.03,3.09,1197
185257,0.75,Very Good,I,VS2,62.3,57.0,5.79,5.84,3.62,2274
42912,0.44,Ideal,F,VS2,61.9,56.0,4.9,4.88,3.02,1085
59715,0.3,Ideal,F,VS2,61.6,54.0,4.34,4.36,2.68,601
59872,0.39,Ideal,F,VS1,61.6,56.4,4.68,4.73,2.9,1031
46864,0.32,Ideal,F,VS1,61.2,55.0,4.44,4.41,2.71,735
70262,0.26,Ideal,E,VS1,61.8,56.0,4.12,4.14,2.56,448
23893,1.0,Premium,G,VS2,60.3,60.0,6.42,6.47,3.88,5445
142000,2.53,Premium,H,SI2,62.5,59.0,8.77,8.67,5.4,17244
123918,1.18,Ideal,H,SI2,61.3,56.0,6.79,6.83,4.18,4817
29007,1.06,Ideal,J,SI1,62.5,56.0,6.5,6.54,4.08,4214
163630,2.01,Premium,I,SI2,62.6,60.0,7.98,8.04,5.02,14407
143454,0.7,Very Good,E,SI1,62.7,56.0,5.66,5.72,3.56,3053
179284,0.53,Ideal,F,VVS2,62.0,56.0,5.17,5.21,3.22,2168
123906,0.7,Ideal,E,SI2,61.4,56.0,5.77,5.75,3.53,2026
190224,0.35,Ideal,H,VVS2,61.4,57.0,4.52,4.57,2.79,906
80926,0.26,Very Good,F,VVS1,62.4,58.0,4.07,4.09,2.54,568
44235,0.32,Ideal,F,VS2,62.0,56.0,4.44,4.46,2.76,706
153198,0.57,Ideal,E,VS2,61.7,57.0,5.31,5.36,3.3,1910
33927,0.53,Premium,G,SI2,60.0,61.0,5.25,5.19,3.13,1194
102676,0.42,Premium,G,SI1,62.8,58.0,4.78,4.75,2.99,966
4767,0.35,Ideal,D,VS2,61.4,57.0,4.52,4.56,2.79,862
180573,0.33,Premium,G,VS1,62.6,59.0,4.45,4.41,2.77,854
168063,0.32,Good,H,VVS2,63.7,55.0,4.33,4.37,2.77,590
26361,1.6,Ideal,I,SI2,62.2,56.0,7.53,7.47,4.66,8347
139552,1.07,Ideal,G,VS2,61.5,57.0,6.55,6.59,4.04,7049
154774,1.12,Ideal,I,VVS1,60.4,55.0,6.79,6.74,4.08,7639
84364,2.01,Premium,H,VS2,62.1,59.0,8.06,7.98,4.98,17096
182006,0.4,Ideal,I,VS2,61.7,56.0,4.71,4.74,2.91,851
32645,2.02,Premium,H,SI1,62.4,58.0,8.07,8.04,5.02,16179
165205,0.51,Ideal,F,VVS2,59.2,57.0,5.26,5.22,3.11,2041
52623,0.9,Very Good,F,SI2,62.8,57.0,6.12,6.16,3.86,3730
159716,1.51,Ideal,G,SI2,61.6,57.0,7.35,7.4,4.54,8486
5423,0.31,Premium,G,IF,61.8,58.0,4.33,4.35,2.69,873
72840,0.45,Premium,F,VS2,62.7,55.0,4.9,4.88,3.08,1058
21968,0.32,Premium,G,VVS2,61.9,58.0,4.42,4.38,2.72,936
2744,1.01,Premium,E,SI2,61.3,59.0,6.43,6.34,3.92,3508
36452,0.92,Ideal,H,VS2,62.0,56.0,6.23,6.28,3.88,4489
111289,1.08,Premium,G,VS2,62.1,58.0,6.57,6.53,4.08,7240
64820,1.2,Ideal,H,SI1,61.6,56.0,6.89,6.87,4.23,7526
42835,1.08,Ideal,G,VS2,61.5,57.0,6.59,6.66,4.08,6561
104048,0.9,Premium,E,SI2,62.9,58.0,6.14,6.17,3.87,3804
136066,2.0,Very Good,H,SI2,62.4,60.0,7.97,8.05,5.02,12380
189435,0.35,Premium,D,SI1,62.6,55.0,4.58,4.54,2.86,827
131831,0.33,Very Good,I,VS1,57.1,62.0,4.51,4.6,2.6,608
33689,0.7,Premium,E,VS2,60.7,58.0,5.71,5.73,3.47,2822
175304,0.32,Ideal,F,VS2,62.8,55.0,4.34,4.38,2.74,645
135436,0.8,Ideal,H,SI1,62.5,58.0,5.92,5.95,3.7,2845
81976,0.3,Premium,I,VS1,62.8,58.0,4.27,4.22,2.66,527
152643,1.63,Very Good,I,VS1,61.6,57.0,7.53,7.61,4.66,11962
23572,0.4,Ideal,E,VS1,61.9,55.0,4.74,4.77,2.95,1125
139907,1.08,Premium,H,SI1,62.0,59.0,6.59,6.56,4.08,5151
109785,1.59,Ideal,I,VS2,62.6,55.0,7.42,7.48,4.67,9891
106530,0.3,Ideal,E,VVS2,61.9,56.0,4.31,4.28,2.66,1013
66660,0.31,Ideal,G,VVS2,61.8,57.0,4.37,4.34,2.69,816
59574,1.5,Premium,I,VS2,62.9,59.0,7.28,7.22,4.55,9432
124397,1.01,Very Good,G,VS2,63.1,56.0,6.43,6.38,4.04,6416
18916,0.3,Ideal,G,VVS1,62.2,55.0,4.33,4.31,2.69,1013
12028,1.54,Premium,J,VS2,62.8,58.0,7.35,7.3,4.6,7272
188663,1.0,Very Good,H,SI1,62.2,60.0,6.36,6.39,3.97,4558
95253,0.9,Ideal,J,VS2,62.7,56.0,6.15,6.13,3.86,3360
3506,0.24,Ideal,G,VVS1,62.3,54.0,3.99,4.02,2.49,586
147520,0.41,Ideal,G,VS2,61.9,57.0,4.74,4.71,2.93,961
77423,0.31,Ideal,G,VVS2,62.0,57.0,4.36,4.38,2.71,607
75161,0.39,Ideal,E,VVS2,62.0,55.0,4.66,4.69,2.9,1300
112004,1.12,Ideal,E,VS1,61.1,55.0,6.76,6.73,4.12,10104
136733,0.3,Premium,H,VS1,61.8,60.0,4.28,4.31,2.65,675
67562,0.9,Very Good,E,SI1,62.8,56.0,6.09,6.18,3.85,4064
159981,0.72,Ideal,E,VS1,60.6,56.0,5.79,5.84,3.52,3230
192043,1.16,Ideal,I,VS2,60.8,56.0,6.84,6.79,4.14,5898
100561,0.55,Ideal,G,SI2,61.9,56.0,5.25,5.27,3.25,1280
53189,1.2,Premium,F,SI1,61.2,58.0,6.89,6.85,4.2,5788
113593,1.1,Ideal,D,VS2,62.3,56.0,6.6,6.67,4.13,9261
114386,2.01,Very Good,F,SI1,60.8,59.0,8.24,8.16,4.96,18242
65337,0.43,Premium,E,VS1,61.0,60.0,4.83,4.89,2.96,1155
50158,1.0,Good,I,SI1,63.7,57.0,6.26,6.3,4.0,3992
77408,0.31,Ideal,G,VS2,61.5,56.0,4.36,4.32,2.67,544
125027,0.31,Ideal,F,VS2,62.3,57.0,4.35,4.33,2.7,802
99297,1.16,Ideal,G,VS2,62.2,57.0,6.74,6.66,4.17,7203
163668,1.56,Ideal,I,VS2,61.8,55.0,7.47,7.43,4.61,15335
11500,0.41,Ideal,E,VVS1,61.9,57.0,4.75,4.78,2.94,1327
180217,0.32,Ideal,H,IF,61.6,56.0,4.34,4.39,2.69,674
98768,1.0,Ideal,G,SI2,60.3,57.0,6.54,6.49,3.93,4277
30841,0.41,Premium,F,VS1,62.2,58.0,4.75,4.72,2.95,1076
184156,1.02,Good,F,VS1,63.7,58.0,6.31,6.24,3.99,6597
751,1.01,Premium,I,SI1,61.6,56.0,6.5,6.46,3.99,4404
141292,1.5,Very Good,H,SI2,61.5,59.0,7.26,7.29,4.47,7291
29399,1.09,Ideal,G,VS1,61.7,54.0,6.65,6.64,4.1,7010
170907,1.2,Very Good,I,VS2,63.1,58.0,6.77,6.7,4.24,5174
126796,0.71,Ideal,H,SI2,61.8,56.0,5.71,5.69,3.52,1859
34464,1.21,Premium,G,SI2,60.1,60.0,6.97,6.89,4.16,6104
11344,0.9,Ideal,G,VVS2,63.0,57.0,6.12,6.17,3.87,5701
38685,0.79,Premium,D,SI1,62.8,57.0,5.89,5.79,3.68,2947
102369,0.58,Ideal,E,SI1,61.8,57.0,5.36,5.34,3.31,1771
85024,0.31,Ideal,G,SI1,61.6,55.0,4.36,4.38,2.69,477
19832,1.0,Very Good,G,VS2,63.0,58.0,6.37,6.34,4.0,5148
36508,0.9,Good,F,SI1,64.2,58.0,6.1,6.04,3.89,4081
53510,0.4,Very Good,F,VS1,63.3,56.0,4.7,4.67,2.97,974
60139,0.52,Premium,D,VS2,60.6,58.0,5.22,5.18,3.16,1822
57902,0.72,Good,E,VS1,63.6,59.0,5.71,5.65,3.6,3059
185119,1.6,Very Good,I,VS1,60.3,59.0,7.52,7.58,4.56,10228
113782,1.03,Ideal,D,VVS2,62.1,57.0,6.5,6.55,4.05,10962
136672,0.3,Ideal,G,IF,62.0,56.0,4.31,4.33,2.68,869
139114,0.42,Ideal,G,VS1,61.5,57.0,4.83,4.79,2.96,941
191472,1.32,Very Good,I,SI2,62.2,59.0,6.97,6.94,4.33,5187
24065,0.33,Ideal,E,SI1,61.9,56.0,4.42,4.41,2.74,579
22976,1.03,Very Good,F,SI1,60.0,60.0,6.56,6.59,3.94,5120
160464,1.01,Premium,E,SI1,61.6,58.0,6.42,6.45,3.97,4666
144682,2.06,Ideal,J,SI2,59.9,57.0,8.31,8.23,4.96,12257
164701,0.42,Ideal,G,VVS1,61.2,56.0,4.82,4.85,2.96,1179
174248,1.03,Ideal,G,VS1,62.4,57.0,6.43,6.46,4.02,6235
68035,0.74,Ideal,F,SI1,60.0,55.0,5.87,5.86,3.52,2767
95436,1.14,Premium,E,SI1,62.6,57.0,6.68,6.64,4.17,6689
154437,0.31,Good,H,VS2,63.1,55.0,4.28,4.31,2.71,489
116472,0.85,Ideal,E,VVS1,62.1,56.0,6.04,6.09,3.76,4413
1029,0.3,Ideal,E,VVS1,61.8,56.0,4.3,4.33,2.67,1044
26472,0.38,Ideal,G,VVS1,60.5,57.0,4.7,4.74,2.85,998
146066,1.55,Premium,E,VS2,61.2,58.0,7.49,7.45,4.57,15338
176111,1.51,Very Good,G,VS2,62.5,57.0,7.21,7.26,4.52,13190
82514,0.4,Ideal,G,VVS1,62.0,57.0,4.71,4.73,2.93,1187
95592,0.77,Very Good,E,SI1,60.5,59.0,5.94,5.97,3.61,3447
87300,0.64,Very Good,G,VS1,63.6,56.0,5.43,5.47,3.46,2226
1437,0.41,Ideal,F,VVS1,61.4,56.0,4.77,4.8,2.94,1168
172562,0.82,Ideal,G,VS2,62.9,57.0,5.99,5.96,3.75,3184
109413,1.22,Premium,I,VS2,62.0,58.0,6.87,6.84,4.26,6165
71156,0.77,Ideal,F,VS2,61.8,56.0,5.85,5.92,3.63,3500
183580,0.9,Ideal,E,SI2,62.1,56.0,6.2,6.15,3.83,3566
20720,0.34,Premium,F,SI1,61.6,58.0,4.47,4.51,2.77,537
170225,0.31,Ideal,H,VVS2,61.4,57.0,4.34,4.39,2.68,625
65153,1.2,Very Good,I,SI2,62.6,59.0,6.74,6.78,4.23,5142
139687,0.7,Premium,G,VS2,60.1,59.0,5.77,5.74,3.46,2657
155547,0.9,Very Good,I,VS2,63.3,57.0,6.14,6.11,3.88,3107
146788,1.52,Premium,D,SI1,61.4,59.0,7.28,7.4,4.5,11897
79290,0.7,Ideal,F,VS1,61.1,54.0,5.74,5.79,3.52,3590
41279,0.3,Very Good,F,SI2,61.7,57.0,4.27,4.32,2.65,394
104133,0.34,Premium,D,SI1,61.2,58.0,4.44,4.47,2.73,803
111387,0.71,Ideal,E,VS2,60.9,56.0,5.75,5.8,3.52,2867
120429,0.32,Ideal,G,IF,62.7,55.0,4.38,4.41,2.76,913
34343,0.7,Fair,F,SI1,65.4,59.0,5.62,5.46,3.64,2184
